2067 6960247 517
2068 6960764 567
2069 6961331 585
2070 6961916 558
2071 6962474 575
2072 6963049 594
2073 6963643 575
2074 6964218 588
2075 6964806 549
2076 6965355 574
2077 6965929 570
2078 6966499 670
2079 6967169 561
2080 6967730 658
2081 6968388 556
2082 6968944 585
2083 6969529 547
2084 6970076 603
2085 6970679 594
2086 6971273 585
2087 6971858 562
2088 6972420 576
2089 6972996 559
2090 6973555 570
2091 6974125 581
2092 6974706 588
2093 6975294 553
2094 6975847 592
2095 6976439 639
2096 6977078 584
2097 6977662 665
2098 6978327 581
2099 6978908 564
2100 6979472 566
2101 6980038 555
2102 6980593 572
2103 6981165 593
2104 6981758 616
2105 6982374 597
2106 6982971 593
2107 6983564 560
2108 6984124 571
2109 6984695 564
2110 6985259 678
2111 6985937 589
2113 6986526 5080
2114 6991606 7758
2115 6999364 5256
2116 7004620 10938
2117 7015558 1777
2118 7017335 7209
2119 7024544 3601
2120 7028145 7699
2121 7035844 469
2122 7036313 3810
2123 7040123 747
2124 7040870 867
2125 7041737 5409
2126 7047146 1464
2127 7048610 2122
2128 7050732 2581
2129 7053313 3630
2130 7056943 3216
2131 7060159 1994
2132 7062153 4713
2133 7066866 10013
2134 7076879 581
2135 7077460 3108
2136 7080568 3435
2137 7084003 5282
2138 7089285 3728
2139 7093013 9605
2140 7102618 1610
2141 7104228 3069
2142 7107297 5487
2143 7112784 3634
2144 7116418 1953
2145 7118371 4371
2146 7122742 1341
2147 7124083 9184
2148 7133267 4494
2149 7137761 2562
2150 7140323 3550
2151 7143873 1713
2152 7145586 1445
2153 7147031 1485
2154 7148516 4680
2155 7153196 2858
2156 7156054 8410
2157 7164464 7650
2158 7172114 5192
2159 7177306 3027
2160 7180333 7103
2161 7187436 1155
2162 7188591 2762
2163 7191353 2553
2164 7193906 1924
2165 7195830 505
2166 7196335 5736
2167 7202071 511
2168 7202582 2049
2169 7204631 6446
2170 7211077 5784
2171 7216861 2484
2172 7219345 3039
2173 7222384 8787
2174 7231171 3480
2175 7234651 2993
2176 7237644 8744
2177 7246388 3990
2178 7250378 3339
2179 7253717 3561
2180 7257278 1416
2181 7258694 4434
2182 7263128 1002
2183 7264130 1755
2184 7265885 5559
2185 7271444 2035
2186 7273479 1776
2187 7275255 15741
2188 7290996 5832
2189 7296828 2229
2190 7299057 2586
2191 7301643 5340
2192 7306983 3889
2193 7310872 13566
2194 7324438 3804
2195 7328242 1825
2196 7330067 3573
2197 7333640 6481
2198 7340121 2910
2199 7343031 539
2200 7343570 4584
2201 7348154 4466
2202 7352620 2663
2203 7355283 4665
2204 7359948 2130
2205 7362078 726
2207 7362804 735
2208 7363539 3207
2209 7366746 732
2210 7367478 6160
2211 7373638 5625
2212 7379263 10474
2213 7389737 1483
2214 7391220 2086
2215 7393306 4257
2216 7397563 6306
2217 7403869 2974
2218 7406843 5908
2219 7412751 5949
2220 7418700 1676
2221 7420376 6437
2222 7426813 3209
2223 7430022 6606
2224 7436628 8918
2225 7445546 1333
2226 7446879 2883
2227 7449762 1707
2228 7451469 3286
2229 7454755 5819
2230 7460574 6608
2231 7467182 6229
2232 7473411 6330
2233 7479741 9575
2234 7489316 9523
2235 7498839 1140
2236 7499979 687
2237 7500666 3765
2238 7504431 639
2239 7505070 5446
2240 7510516 1345
2241 7511861 2772
2242 7514633 2293
2243 7516926 5445
2244 7522371 12179
2245 7534550 2550
2246 7537100 25888
2247 7562988 3690
2248 7566678 4005
2249 7570683 12387
2250 7583070 4292
2251 7587362 3842
2252 7591204 14543
2253 7605747 12231
2254 7617978 3651
2255 7621629 1528
2256 7623157 9014
2257 7632171 1741
2258 7633912 665
2259 7634577 3177
2260 7637754 2796
2261 7640550 5777
2262 7646327 9504
2263 7655831 4005
2264 7659836 1080
2265 7660916 1690
2266 7662606 5469
2267 7668075 4578
2268 7672653 4477
2269 7677130 4368
2270 7681498 1803
2271 7683301 4321
2272 7687622 3627
2273 7691249 6129
2274 7697378 4173
2275 7701551 1091
2276 7702642 722
2277 7703364 8795
2278 7712159 3918
2279 7716077 6828
2280 7722905 1474
2281 7724379 2442
2282 7726821 1073
2283 7727894 989
2284 7728883 968
2285 7729851 5220
2286 7735071 10642
2287 7745713 727
2288 7746440 652
2289 7747092 3954
2290 7751046 9956
2291 7761002 3081
2292 7764083 753
2293 7764836 601
2294 7765437 952
2295 7766389 700
2296 7767089 1699
2297 7768788 12207
2298 7780995 4294
2299 7785289 11046
2300 7796335 3591
2302 7799926 1446
2303 7801372 3006
2304 7804378 897
2305 7805275 549
2306 7805824 1302
2307 7807126 1617
2308 7808743 1536
2309 7810279 8764
2310 7819043 7677
2311 7826720 3334
2312 7830054 2896
2313 7832950 576
2314 7833526 7593
2315 7841119 3904
2316 7845023 12090
2317 7857113 4723
2318 7861836 2508
2319 7864344 3845
2320 7868189 15514
2321 7883703 6130
2322 7889833 2563
2323 7892396 2301
2324 7894697 3819
2325 7898516 2737
2326 7901253 13561
2327 7914814 7756
2328 7922570 1888
2329 7924458 2744
2330 7927202 1902
2331 7929104 1815
2332 7930919 3905
2333 7934824 2185
2334 7937009 2980
2335 7939989 1937
2336 7941926 1819
2337 7943745 2179
2338 7945924 3169
2339 7949093 2767
2340 7951860 1896
2341 7953756 2566
2342 7956322 3282
2343 7959604 2137
2344 7961741 1895
2345 7963636 1751
2346 7965387 2072
2347 7967459 4432
2348 7971891 3856
2349 7975747 3730
2350 7979477 2944
2351 7982421 2422
2352 7984843 2560
2353 7987403 2317
2354 7989720 2326
2355 7992046 5776
2356 7997822 9955
2357 8007777 2770
